,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,team_favorite,score_diff,winner,vegas_odds_correct,spread_home
131,11/10/2002,2002,10,False,Baltimore Ravens,38,27,Cincinnati Bengals,BAL,-4.0,37.0,M&T Bank Stadium,False,58.0,8.0,84.0,,Baltimore Ravens,11,Baltimore Ravens,1,4.0
132,11/10/2002,2002,10,False,Carolina Panthers,24,34,New Orleans Saints,NO,-4.0,39.5,Bank of America Stadium,False,64.0,10.0,86.0,,New Orleans Saints,-10,New Orleans Saints,0,-4.0
133,11/10/2002,2002,10,False,Chicago Bears,30,33,New England Patriots,NE,-5.0,39.0,Memorial Stadium (Champaign),False,60.0,19.0,85.0,,Boston Patriots,-3,New England Patriots,0,-5.0
134,11/10/2002,2002,10,False,Green Bay Packers,40,14,Detroit Lions,GB,-10.5,42.0,Lambeau Field,False,52.0,10.0,90.0,,Green Bay Packers,26,Green Bay Packers,1,10.5
135,11/10/2002,2002,10,False,Jacksonville Jaguars,26,7,Washington Redskins,JAX,-1.5,39.5,EverBank Field,False,73.0,11.0,82.0,,Jacksonville Jaguars,19,Jacksonville Jaguars,1,1.5
136,11/10/2002,2002,10,False,Minnesota Vikings,20,27,New York Giants,NYG,-1.5,45.0,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME,New York Giants,-7,New York Giants,0,-1.5
137,11/10/2002,2002,10,False,New York Jets,13,10,Miami Dolphins,NYJ,-2.5,39.5,Giants Stadium,False,59.0,11.0,83.0,,New York Jets,3,New York Jets,1,2.5
138,11/10/2002,2002,10,False,Philadelphia Eagles,13,35,Indianapolis Colts,PHI,-9.5,41.5,Veterans Stadium,False,63.0,12.0,75.0,,Philadelphia Eagles,-22,Indianapolis Colts,0,-9.5
139,11/10/2002,2002,10,False,Pittsburgh Steelers,34,34,Atlanta Falcons,PIT,-5.5,42.5,Heinz Field,False,59.0,11.0,72.0,,Pittsburgh Steelers,0,Pittsburgh Steelers,0,5.5
140,11/10/2002,2002,10,False,San Francisco 49ers,17,13,Kansas City Chiefs,SF,-5.0,49.0,Candlestick Park,False,59.0,13.0,85.0,,San Francisco 49ers,4,San Francisco 49ers,1,5.0
141,11/10/2002,2002,10,False,St. Louis Rams,28,24,San Diego Chargers,LAR,-6.0,44.0,Edward Jones Dome,False,72.0,0.0,,DOME,St. Louis Rams,4,St. Louis Rams,1,6.0
142,11/10/2002,2002,10,False,Tennessee Titans,17,10,Houston Texans,TEN,-9.0,39.5,Nissan Stadium,False,71.0,17.0,73.0,,Tennessee Titans,7,Tennessee Titans,1,9.0
143,11/11/2002,2002,10,False,Denver Broncos,10,34,Oakland Raiders,DEN,-6.0,45.5,Sports Authority Field at Mile High,False,36.0,11.0,47.0,,Denver Broncos,-24,Oakland Raiders,0,-6.0
144,11/17/2002,2002,11,False,Atlanta Falcons,24,17,New Orleans Saints,ATL,-1.5,51.0,Georgia Dome,False,72.0,0.0,,DOME,Atlanta Falcons,7,Atlanta Falcons,1,1.5
145,11/17/2002,2002,11,False,Cincinnati Bengals,20,27,Cleveland Browns,CLE,-3.0,41.5,Paul Brown Stadium,False,35.0,12.0,83.0,,Cleveland Browns,-7,Cleveland Browns,0,-3.0
146,11/17/2002,2002,11,False,Detroit Lions,14,31,New York Jets,NYJ,-3.0,43.0,Ford Field,False,72.0,0.0,,DOME,New York Jets,-17,New York Jets,0,-3.0
147,11/17/2002,2002,11,False,Houston Texans,21,24,Jacksonville Jaguars,JAX,-6.5,36.5,Reliant Stadium,False,72.0,0.0,,DOME,Jacksonville Jaguars,-3,Jacksonville Jaguars,0,-6.5
148,11/17/2002,2002,11,False,Indianapolis Colts,20,3,Dallas Cowboys,IND,-6.5,39.5,RCA Dome,False,72.0,0.0,,DOME,Indianapolis Colts,17,Indianapolis Colts,1,6.5
149,11/17/2002,2002,11,False,Kansas City Chiefs,17,16,Buffalo Bills,KC,-3.5,52.5,Arrowhead Stadium,False,39.0,12.0,74.0,,Kansas City Chiefs,1,Kansas City Chiefs,1,3.5
150,11/17/2002,2002,11,False,Miami Dolphins,26,7,Baltimore Ravens,MIA,-5.0,34.5,Sun Life Stadium,False,70.0,13.0,87.0,,Miami Dolphins,19,Miami Dolphins,1,5.0
151,11/17/2002,2002,11,False,Minnesota Vikings,31,21,Green Bay Packers,GB,-6.5,50.5,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME,Green Bay Packers,10,Minnesota Vikings,1,6.5
152,11/17/2002,2002,11,False,New York Giants,19,17,Washington Redskins,NYG,-3.5,34.5,Giants Stadium,False,41.0,22.0,93.0,,New York Giants,2,New York Giants,1,3.5
153,11/17/2002,2002,11,False,Oakland Raiders,27,20,New England Patriots,LVR,-4.5,48.0,Oakland Coliseum,False,55.0,7.0,84.0,,Oakland Raiders,7,Oakland Raiders,1,4.5
154,11/17/2002,2002,11,False,Philadelphia Eagles,38,14,Arizona Cardinals,PHI,-12.0,37.5,Veterans Stadium,False,43.0,17.0,92.0,,Philadelphia Eagles,24,Philadelphia Eagles,1,12.0
155,11/17/2002,2002,11,False,San Diego Chargers,20,17,San Francisco 49ers,SF,-2.5,43.0,Qualcomm Stadium,False,63.0,5.0,32.0,,San Francisco 49ers,3,San Diego Chargers,1,2.5
156,11/17/2002,2002,11,False,Seattle Seahawks,9,31,Denver Broncos,DEN,-5.5,42.5,CenturyLink Field,False,49.0,14.0,84.0,,Denver Broncos,-22,Denver Broncos,0,-5.5
157,11/17/2002,2002,11,False,Tampa Bay Buccaneers,23,10,Carolina Panthers,TB,-8.0,34.5,Raymond James Stadium,False,63.0,17.0,77.0,,Tampa Bay Buccaneers,13,Tampa Bay Buccaneers,1,8.0
158,11/17/2002,2002,11,False,Tennessee Titans,31,23,Pittsburgh Steelers,PIT,-3.0,44.0,Nissan Stadium,False,39.0,10.0,63.0,,Pittsburgh Steelers,8,Tennessee Titans,1,3.0
159,11/18/2002,2002,11,False,St. Louis Rams,21,16,Chicago Bears,LAR,-10.5,43.5,Edward Jones Dome,False,72.0,0.0,,DOME,St. Louis Rams,5,St. Louis Rams,1,10.5
160,11/24/2002,2002,12,False,Arizona Cardinals,20,41,Oakland Raiders,LVR,-9.5,44.0,University of Phoenix Stadium,False,64.0,6.0,24.0,,Oakland Raiders,-21,Oakland Raiders,0,-9.5
161,11/24/2002,2002,12,False,Baltimore Ravens,13,12,Tennessee Titans,TEN,-2.5,38.5,M&T Bank Stadium,False,42.0,7.0,60.0,,Tennessee Titans,1,Baltimore Ravens,1,2.5
162,11/24/2002,2002,12,False,Carolina Panthers,0,41,Atlanta Falcons,ATL,-3.5,37.0,Bank of America Stadium,False,46.0,1.0,56.0,,Atlanta Falcons,-41,Atlanta Falcons,0,-3.5
163,11/24/2002,2002,12,False,Chicago Bears,20,17,Detroit Lions,CHI,-5.0,37.5,Memorial Stadium (Champaign),False,35.0,9.0,71.0,,Chicago Bears,3,Chicago Bears,1,5.0
164,11/24/2002,2002,12,False,Dallas Cowboys,21,19,Jacksonville Jaguars,JAX,-2.5,34.0,Texas Stadium,False,60.0,16.0,73.0,,Jacksonville Jaguars,2,Dallas Cowboys,1,2.5
165,11/24/2002,2002,12,False,Denver Broncos,20,23,Indianapolis Colts,DEN,-6.0,43.0,Sports Authority Field at Mile High,False,27.0,13.0,76.0,,Denver Broncos,-3,Indianapolis Colts,0,-6.0
166,11/24/2002,2002,12,False,Houston Texans,16,14,New York Giants,NYG,-5.5,34.0,Reliant Stadium,False,72.0,0.0,,DOME,New York Giants,2,Houston Texans,1,5.5
167,11/24/2002,2002,12,False,Miami Dolphins,30,3,San Diego Chargers,MIA,-4.0,36.5,Sun Life Stadium,False,67.0,7.0,69.0,,Miami Dolphins,27,Miami Dolphins,1,4.0
168,11/24/2002,2002,12,False,New England Patriots,24,17,Minnesota Vikings,NE,-8.0,47.0,Gillette Stadium,False,40.0,20.0,57.0,,Boston Patriots,7,New England Patriots,1,8.0
169,11/24/2002,2002,12,False,New Orleans Saints,15,24,Cleveland Browns,NO,-5.5,48.5,Louisiana Superdome,False,72.0,0.0,,DOME,New Orleans Saints,-9,Cleveland Browns,0,-5.5
170,11/24/2002,2002,12,False,New York Jets,31,13,Buffalo Bills,NYJ,-3.0,45.5,Giants Stadium,False,44.0,18.0,53.0,,New York Jets,18,New York Jets,1,3.0
171,11/24/2002,2002,12,False,Pittsburgh Steelers,29,21,Cincinnati Bengals,PIT,-10.5,44.0,Heinz Field,False,40.0,10.0,65.0,,Pittsburgh Steelers,8,Pittsburgh Steelers,1,10.5
172,11/24/2002,2002,12,False,Seattle Seahawks,39,32,Kansas City Chiefs,KC,-3.5,44.0,CenturyLink Field,False,44.0,5.0,92.0,,Kansas City Chiefs,7,Seattle Seahawks,1,3.5
173,11/24/2002,2002,12,False,Tampa Bay Buccaneers,21,7,Green Bay Packers,TB,-3.0,38.5,Raymond James Stadium,False,53.0,5.0,76.0,,Tampa Bay Buccaneers,14,Tampa Bay Buccaneers,1,3.0
174,11/24/2002,2002,12,False,Washington Redskins,20,17,St. Louis Rams,LAR,-3.5,41.0,FedEx Field,False,44.0,6.0,64.0,,St. Louis Rams,3,Washington Redskins,1,3.5
175,11/25/2002,2002,12,False,San Francisco 49ers,17,38,Philadelphia Eagles,SF,-7.0,37.5,Candlestick Park,False,56.0,8.0,71.0,,San Francisco 49ers,-21,Philadelphia Eagles,0,-7.0
176,11/28/2002,2002,13,False,Dallas Cowboys,27,20,Washington Redskins,WAS,-1.0,36.5,Texas Stadium,False,42.0,6.0,59.0,,Washington Football Team,7,Dallas Cowboys,1,1.0
177,11/28/2002,2002,13,False,Detroit Lions,12,20,New England Patriots,NE,-6.0,46.0,Ford Field,False,72.0,0.0,,DOME,Boston Patriots,-8,New England Patriots,0,-6.0
178,12/1/2002,2002,13,False,Buffalo Bills,38,21,Miami Dolphins,MIA,-2.0,37.0,Ralph Wilson Stadium,False,24.0,17.0,73.0,,Miami Dolphins,17,Buffalo Bills,1,2.0
179,12/1/2002,2002,13,False,Cincinnati Bengals,23,27,Baltimore Ravens,BAL,-2.5,37.5,Paul Brown Stadium,False,26.0,13.0,57.0,,Baltimore Ravens,-4,Baltimore Ravens,0,-2.5
180,12/1/2002,2002,13,False,Cleveland Browns,6,13,Carolina Panthers,CLE,-7.5,34.5,FirstEnergy Stadium,False,26.0,19.0,61.0,,Cleveland Browns,-7,Carolina Panthers,0,-7.5
181,12/1/2002,2002,13,False,Green Bay Packers,30,20,Chicago Bears,GB,-9.5,37.5,Lambeau Field,False,19.0,12.0,58.0,,Green Bay Packers,10,Green Bay Packers,1,9.5
182,12/1/2002,2002,13,False,Indianapolis Colts,19,3,Houston Texans,IND,-11.5,39.5,RCA Dome,False,72.0,0.0,,DOME,Indianapolis Colts,16,Indianapolis Colts,1,11.5
183,12/1/2002,2002,13,False,Jacksonville Jaguars,23,25,Pittsburgh Steelers,PIT,-3.0,44.0,EverBank Field,False,55.0,11.0,65.0,,Pittsburgh Steelers,-2,Pittsburgh Steelers,0,-3.0
184,12/1/2002,2002,13,False,Kansas City Chiefs,49,0,Arizona Cardinals,KC,-9.0,47.0,Arrowhead Stadium,False,32.0,14.0,46.0,,Kansas City Chiefs,49,Kansas City Chiefs,1,9.0
185,12/1/2002,2002,13,False,Minnesota Vikings,24,30,Atlanta Falcons,ATL,-3.5,47.5,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME,Atlanta Falcons,-6,Atlanta Falcons,0,-3.5
186,12/1/2002,2002,13,False,New Orleans Saints,23,20,Tampa Bay Buccaneers,TB,-1.5,40.0,Louisiana Superdome,False,72.0,0.0,,DOME,Tampa Bay Buccaneers,3,New Orleans Saints,1,1.5
187,12/1/2002,2002,13,False,New York Giants,29,32,Tennessee Titans,NYG,-3.0,34.0,Giants Stadium,False,37.0,25.0,48.0,,New York Giants,-3,Tennessee Titans,0,-3.0
188,12/1/2002,2002,13,False,Philadelphia Eagles,10,3,St. Louis Rams,LAR,-2.0,38.0,Veterans Stadium,False,36.0,21.0,43.0,,St. Louis Rams,7,Philadelphia Eagles,1,2.0
189,12/1/2002,2002,13,False,San Diego Chargers,30,27,Denver Broncos,DEN,-3.0,40.0,Qualcomm Stadium,False,58.0,6.0,77.0,,Denver Broncos,3,San Diego Chargers,1,3.0
190,12/1/2002,2002,13,False,San Francisco 49ers,31,24,Seattle Seahawks,SF,-8.5,43.5,Candlestick Park,False,56.0,5.0,81.0,,San Francisco 49ers,7,San Francisco 49ers,1,8.5
191,12/2/2002,2002,13,False,Oakland Raiders,26,20,New York Jets,LVR,-6.0,47.5,Oakland Coliseum,False,51.0,3.0,80.0,,Oakland Raiders,6,Oakland Raiders,1,6.0
192,12/8/2002,2002,14,False,Arizona Cardinals,23,20,Detroit Lions,DET,-1.0,39.5,University of Phoenix Stadium,False,57.0,4.0,50.0,,Detroit Lions,3,Arizona Cardinals,1,1.0
193,12/8/2002,2002,14,False,Baltimore Ravens,25,37,New Orleans Saints,NO,-2.0,42.5,M&T Bank Stadium,False,30.0,6.0,75.0,,New Orleans Saints,-12,New Orleans Saints,0,-2.0
194,12/8/2002,2002,14,False,Carolina Panthers,52,31,Cincinnati Bengals,CAR,-3.0,37.5,Bank of America Stadium,False,35.0,1.0,89.0,,Carolina Panthers,21,Carolina Panthers,1,3.0
195,12/8/2002,2002,14,False,Dallas Cowboys,27,31,San Francisco 49ers,SF,-4.5,40.0,Texas Stadium,False,51.0,8.0,89.0,,San Francisco 49ers,-4,San Francisco 49ers,0,-4.5
196,12/8/2002,2002,14,False,Green Bay Packers,26,22,Minnesota Vikings,GB,-9.5,43.5,Lambeau Field,False,19.0,12.0,58.0,,Green Bay Packers,4,Green Bay Packers,1,9.5
197,12/8/2002,2002,14,False,Jacksonville Jaguars,20,21,Cleveland Browns,JAX,-2.5,41.5,EverBank Field,False,56.0,9.0,84.0,,Jacksonville Jaguars,-1,Cleveland Browns,0,-2.5
198,12/8/2002,2002,14,False,Kansas City Chiefs,49,10,St. Louis Rams,KC,-4.5,45.5,Arrowhead Stadium,False,35.0,10.0,75.0,,Kansas City Chiefs,39,Kansas City Chiefs,1,4.5
199,12/8/2002,2002,14,False,New England Patriots,27,17,Buffalo Bills,NE,-3.5,45.0,Gillette Stadium,False,35.0,17.0,63.0,,Boston Patriots,10,New England Patriots,1,3.5
200,12/8/2002,2002,14,False,New York Jets,19,13,Denver Broncos,DEN,-1.5,43.0,Giants Stadium,False,37.0,13.0,59.0,,Denver Broncos,6,New York Jets,1,1.5
201,12/8/2002,2002,14,False,Pittsburgh Steelers,6,24,Houston Texans,PIT,-14.0,37.5,Heinz Field,False,33.0,14.0,85.0,,Pittsburgh Steelers,-18,Houston Texans,0,-14.0
202,12/8/2002,2002,14,False,San Diego Chargers,7,27,Oakland Raiders,LVR,-3.5,45.5,Qualcomm Stadium,False,58.0,7.0,80.0,,Oakland Raiders,-20,Oakland Raiders,0,-3.5
203,12/8/2002,2002,14,False,Seattle Seahawks,20,27,Philadelphia Eagles,PHI,-3.0,37.5,CenturyLink Field,False,38.0,5.0,98.0,,Philadelphia Eagles,-7,Philadelphia Eagles,0,-3.0
204,12/8/2002,2002,14,False,Tampa Bay Buccaneers,34,10,Atlanta Falcons,TB,-3.5,37.0,Raymond James Stadium,False,63.0,7.0,79.0,,Tampa Bay Buccaneers,24,Tampa Bay Buccaneers,1,3.5
205,12/8/2002,2002,14,False,Tennessee Titans,27,17,Indianapolis Colts,IND,-1.0,43.0,Nissan Stadium,False,35.0,6.0,82.0,,Indianapolis Colts,10,Tennessee Titans,1,1.0
206,12/8/2002,2002,14,False,Washington Redskins,21,27,New York Giants,WAS,-3.0,37.5,FedEx Field,False,36.0,6.0,70.0,,Washington Football Team,-6,New York Giants,0,-3.0
207,12/9/2002,2002,14,False,Miami Dolphins,27,9,Chicago Bears,MIA,-10.5,37.0,Sun Life Stadium,False,76.0,16.0,80.0,,Miami Dolphins,18,Miami Dolphins,1,10.5
208,12/15/2002,2002,15,False,Atlanta Falcons,24,30,Seattle Seahawks,ATL,-9.5,46.0,Georgia Dome,False,72.0,0.0,,DOME,Atlanta Falcons,-6,Seattle Seahawks,0,-9.5
209,12/15/2002,2002,15,False,Buffalo Bills,20,13,San Diego Chargers,BUF,-3.0,42.5,Ralph Wilson Stadium,False,36.0,15.0,82.0,,Buffalo Bills,7,Buffalo Bills,1,3.0
210,12/15/2002,2002,15,False,Chicago Bears,20,13,New York Jets,NYJ,-6.5,38.0,Memorial Stadium (Champaign),False,35.0,12.0,83.0,,New York Jets,7,Chicago Bears,1,6.5
211,12/15/2002,2002,15,False,Cincinnati Bengals,15,29,Jacksonville Jaguars,JAX,-3.0,45.0,Paul Brown Stadium,False,37.0,10.0,85.0,,Jacksonville Jaguars,-14,Jacksonville Jaguars,0,-3.0
212,12/15/2002,2002,15,False,Cleveland Browns,23,28,Indianapolis Colts,IND,-2.0,41.5,FirstEnergy Stadium,False,36.0,14.0,79.0,,Indianapolis Colts,-5,Indianapolis Colts,0,-2.0
213,12/15/2002,2002,15,False,Denver Broncos,31,24,Kansas City Chiefs,DEN,-3.5,47.5,Sports Authority Field at Mile High,False,45.0,12.0,27.0,,Denver Broncos,7,Denver Broncos,1,3.5
214,12/15/2002,2002,15,False,Detroit Lions,20,23,Tampa Bay Buccaneers,TB,-9.5,37.0,Ford Field,False,72.0,0.0,,DOME,Tampa Bay Buccaneers,-3,Tampa Bay Buccaneers,0,-9.5
215,12/15/2002,2002,15,False,Houston Texans,19,23,Baltimore Ravens,BAL,-3.0,35.0,Reliant Stadium,False,72.0,0.0,,DOME,Baltimore Ravens,-4,Baltimore Ravens,0,-3.0
216,12/15/2002,2002,15,False,Miami Dolphins,23,17,Oakland Raiders,MIA,-1.5,43.5,Sun Life Stadium,False,61.0,9.0,67.0,,Miami Dolphins,6,Miami Dolphins,1,1.5
217,12/15/2002,2002,15,False,New Orleans Saints,31,32,Minnesota Vikings,NO,-7.0,51.0,Louisiana Superdome,False,72.0,0.0,,DOME,New Orleans Saints,-1,Minnesota Vikings,0,-7.0
218,12/15/2002,2002,15,False,New York Giants,37,7,Dallas Cowboys,NYG,-5.0,35.0,Giants Stadium,False,43.0,19.0,63.0,,New York Giants,30,New York Giants,1,5.0
219,12/15/2002,2002,15,False,Philadelphia Eagles,34,21,Washington Redskins,PHI,-7.5,38.0,Veterans Stadium,False,44.0,16.0,57.0,,Philadelphia Eagles,13,Philadelphia Eagles,1,7.5
220,12/15/2002,2002,15,False,Pittsburgh Steelers,30,14,Carolina Panthers,PIT,-9.0,39.0,Heinz Field,False,36.0,13.0,78.0,,Pittsburgh Steelers,16,Pittsburgh Steelers,1,9.0
221,12/15/2002,2002,15,False,San Francisco 49ers,14,20,Green Bay Packers,SF,-3.0,42.5,Candlestick Park,False,57.0,23.0,80.0,,San Francisco 49ers,-6,Green Bay Packers,0,-3.0
222,12/15/2002,2002,15,False,St. Louis Rams,30,28,Arizona Cardinals,LAR,-11.0,43.0,Edward Jones Dome,False,72.0,0.0,,DOME,St. Louis Rams,2,St. Louis Rams,1,11.0
223,12/16/2002,2002,15,False,Tennessee Titans,24,7,New England Patriots,TEN,-2.5,43.5,Nissan Stadium,False,50.0,6.0,77.0,,Tennessee Titans,17,Tennessee Titans,1,2.5
224,12/21/2002,2002,16,False,Arizona Cardinals,14,17,San Francisco 49ers,SF,-3.5,41.0,University of Phoenix Stadium,False,46.0,12.0,77.0,,San Francisco 49ers,-3,San Francisco 49ers,0,-3.5
225,12/21/2002,2002,16,False,Dallas Cowboys,3,27,Philadelphia Eagles,PHI,-7.0,36.5,Texas Stadium,False,51.0,17.0,45.0,,Philadelphia Eagles,-24,Philadelphia Eagles,0,-7.0
226,12/21/2002,2002,16,False,Minnesota Vikings,20,17,Miami Dolphins,MIA,-3.0,45.0,Hubert H. Humphrey Metrodome,False,72.0,0.0,,DOME,Miami Dolphins,3,Minnesota Vikings,1,3.0
227,12/22/2002,2002,16,False,Atlanta Falcons,36,15,Detroit Lions,ATL,-10.5,44.0,Georgia Dome,False,72.0,0.0,,DOME,Atlanta Falcons,21,Atlanta Falcons,1,10.5
228,12/22/2002,2002,16,False,Baltimore Ravens,13,14,Cleveland Browns,BAL,-2.5,39.5,M&T Bank Stadium,False,44.0,10.0,45.0,,Baltimore Ravens,-1,Cleveland Browns,0,-2.5
229,12/22/2002,2002,16,False,Carolina Panthers,24,14,Chicago Bears,CAR,-4.0,36.5,Bank of America Stadium,False,48.0,9.0,49.0,,Carolina Panthers,10,Carolina Panthers,1,4.0
230,12/22/2002,2002,16,False,Cincinnati Bengals,20,13,New Orleans Saints,NO,-7.0,49.0,Paul Brown Stadium,False,42.0,15.0,60.0,,New Orleans Saints,7,Cincinnati Bengals,1,7.0
231,12/22/2002,2002,16,False,Green Bay Packers,10,0,Buffalo Bills,GB,-6.5,43.5,Lambeau Field,False,28.0,21.0,70.0,,Green Bay Packers,10,Green Bay Packers,1,6.5
232,12/22/2002,2002,16,False,Indianapolis Colts,27,44,New York Giants,IND,-4.5,41.0,RCA Dome,False,72.0,0.0,,DOME,Indianapolis Colts,-17,New York Giants,0,-4.5
233,12/22/2002,2002,16,False,Jacksonville Jaguars,10,28,Tennessee Titans,TEN,-3.0,41.5,EverBank Field,False,53.0,8.0,60.0,,Tennessee Titans,-18,Tennessee Titans,0,-3.0
234,12/22/2002,2002,16,False,Kansas City Chiefs,24,22,San Diego Chargers,KC,-1.5,44.0,Arrowhead Stadium,False,30.0,11.0,63.0,,Kansas City Chiefs,2,Kansas City Chiefs,1,1.5
235,12/22/2002,2002,16,False,New England Patriots,17,30,New York Jets,NE,-3.5,41.0,Gillette Stadium,False,40.0,17.0,53.0,,Boston Patriots,-13,New York Jets,0,-3.5
236,12/22/2002,2002,16,False,Oakland Raiders,28,16,Denver Broncos,LVR,-3.5,46.5,Oakland Coliseum,False,50.0,8.0,74.0,,Oakland Raiders,12,Oakland Raiders,1,3.5
237,12/22/2002,2002,16,False,Seattle Seahawks,30,10,St. Louis Rams,SEA,-2.5,48.0,CenturyLink Field,False,42.0,6.0,85.0,,Seattle Seahawks,20,Seattle Seahawks,1,2.5
238,12/22/2002,2002,16,False,Washington Redskins,26,10,Houston Texans,WAS,-6.5,36.5,FedEx Field,False,46.0,10.0,47.0,,Washington Football Team,16,Washington Redskins,1,6.5
239,12/23/2002,2002,16,False,Tampa Bay Buccaneers,7,17,Pittsburgh Steelers,TB,-4.5,38.0,Raymond James Stadium,False,60.0,7.0,77.0,,Tampa Bay Buccaneers,-10,Pittsburgh Steelers,0,-4.5
240,12/28/2002,2002,17,False,New York Giants,10,7,Philadelphia Eagles,NYG,-1.0,37.5,Giants Stadium,False,34.0,12.0,66.0,,New York Giants,3,New York Giants,1,1.0
241,12/28/2002,2002,17,False,Oakland Raiders,24,0,Kansas City Chiefs,LVR,-8.5,44.5,Oakland Coliseum,False,55.0,17.0,86.0,,Oakland Raiders,24,Oakland Raiders,1,8.5
242,12/29/2002,2002,17,False,Buffalo Bills,27,9,Cincinnati Bengals,BUF,-7.5,45.0,Ralph Wilson Stadium,False,32.0,11.0,84.0,,Buffalo Bills,18,Buffalo Bills,1,7.5
243,12/29/2002,2002,17,False,Chicago Bears,0,15,Tampa Bay Buccaneers,TB,-7.0,32.0,Memorial Stadium (Champaign),False,28.0,10.0,85.0,,Tampa Bay Buccaneers,-15,Tampa Bay Buccaneers,0,-7.0
244,12/29/2002,2002,17,False,Cleveland Browns,24,16,Atlanta Falcons,ATL,-2.5,41.0,FirstEnergy Stadium,False,33.0,7.0,94.0,,Atlanta Falcons,8,Cleveland Browns,1,2.5
245,12/29/2002,2002,17,False,Denver Broncos,37,7,Arizona Cardinals,DEN,-13.5,42.0,Sports Authority Field at Mile High,False,46.0,14.0,23.0,,Denver Broncos,30,Denver Broncos,1,13.5
246,12/29/2002,2002,17,False,Detroit Lions,36,38,Minnesota Vikings,MIN,-3.5,47.0,Ford Field,False,72.0,0.0,,DOME,Minnesota Vikings,-2,Minnesota Vikings,0,-3.5
247,12/29/2002,2002,17,False,Houston Texans,3,13,Tennessee Titans,TEN,-9.5,35.5,Reliant Stadium,False,72.0,0.0,,DOME,Tennessee Titans,-10,Tennessee Titans,0,-9.5
248,12/29/2002,2002,17,False,Indianapolis Colts,20,13,Jacksonville Jaguars,IND,-8.5,40.5,RCA Dome,False,72.0,0.0,,DOME,Indianapolis Colts,7,Indianapolis Colts,1,8.5
249,12/29/2002,2002,17,False,New England Patriots,27,24,Miami Dolphins,MIA,-2.0,38.0,Gillette Stadium,False,34.0,13.0,72.0,,Miami Dolphins,3,New England Patriots,1,2.0
250,12/29/2002,2002,17,False,New Orleans Saints,6,10,Carolina Panthers,NO,-6.0,43.5,Louisiana Superdome,False,72.0,0.0,,DOME,New Orleans Saints,-4,Carolina Panthers,0,-6.0
251,12/29/2002,2002,17,False,New York Jets,42,17,Green Bay Packers,GB,-1.5,39.5,Giants Stadium,False,38.0,14.0,70.0,,Green Bay Packers,25,New York Jets,1,1.5
252,12/29/2002,2002,17,False,Pittsburgh Steelers,34,31,Baltimore Ravens,PIT,-8.0,39.0,Heinz Field,False,31.0,5.0,94.0,,Pittsburgh Steelers,3,Pittsburgh Steelers,1,8.0
253,12/29/2002,2002,17,False,San Diego Chargers,28,31,Seattle Seahawks,LAC,-3.0,42.5,Qualcomm Stadium,False,56.0,9.0,82.0,,San Diego Chargers,-3,Seattle Seahawks,0,-3.0
254,12/29/2002,2002,17,False,Washington Redskins,20,14,Dallas Cowboys,WAS,-7.5,36.5,FedEx Field,False,40.0,7.0,72.0,,Washington Football Team,6,Washington Redskins,1,7.5
255,12/30/2002,2002,17,False,St. Louis Rams,31,20,San Francisco 49ers,LAR,-2.0,39.5,Edward Jones Dome,False,72.0,0.0,,DOME,St. Louis Rams,11,St. Louis Rams,1,2.0
256,1/4/2003,2002,Wildcard,True,Green Bay Packers,7,27,Atlanta Falcons,GB,-6.5,40.5,Lambeau Field,False,,,,,Green Bay Packers,-20,Atlanta Falcons,0,-6.5
257,1/4/2003,2002,Wildcard,True,New York Jets,41,0,Indianapolis Colts,NYJ,-6.0,42.0,Giants Stadium,False,,,,,New York Jets,41,New York Jets,1,6.0
258,1/5/2003,2002,Wildcard,True,Pittsburgh Steelers,36,33,Cleveland Browns,PIT,-8.0,43.0,Heinz Field,False,,,,,Pittsburgh Steelers,3,Pittsburgh Steelers,1,8.0
259,1/5/2003,2002,Wildcard,True,San Francisco 49ers,39,38,New York Giants,SF,-3.0,41.0,Candlestick Park,False,,,,,San Francisco 49ers,1,San Francisco 49ers,1,3.0
260,1/11/2003,2002,Division,True,Philadelphia Eagles,20,6,Atlanta Falcons,PHI,-7.5,38.5,Veterans Stadium,False,,,,,Philadelphia Eagles,14,Philadelphia Eagles,1,7.5
261,1/11/2003,2002,Division,True,Tennessee Titans,34,31,Pittsburgh Steelers,TEN,-4.5,44.0,Nissan Stadium,False,,,,,Tennessee Titans,3,Tennessee Titans,1,4.5
262,1/12/2003,2002,Division,True,Oakland Raiders,30,10,New York Jets,LVR,-5.5,47.0,Oakland Coliseum,False,,,,,Oakland Raiders,20,Oakland Raiders,1,5.5
263,1/12/2003,2002,Division,True,Tampa Bay Buccaneers,31,6,San Francisco 49ers,TB,-6.0,39.5,Raymond James Stadium,False,,,,,Tampa Bay Buccaneers,25,Tampa Bay Buccaneers,1,6.0
264,1/19/2003,2002,Conference,True,Oakland Raiders,41,24,Tennessee Titans,LVR,-9.0,46.0,Oakland Coliseum,False,,,,,Oakland Raiders,17,Oakland Raiders,1,9.0
