schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
12/1/2002,2002,13,FALSE,San Diego Chargers,30,27,Denver Broncos,DEN,-3,40,Qualcomm Stadium,FALSE,58,6,77,
12/1/2002,2002,13,FALSE,San Francisco 49ers,31,24,Seattle Seahawks,SF,-8.5,43.5,Candlestick Park,FALSE,56,5,81,
12/2/2002,2002,13,FALSE,Oakland Raiders,26,20,New York Jets,LVR,-6,47.5,Oakland Coliseum,FALSE,51,3,80,
12/8/2002,2002,14,FALSE,Arizona Cardinals,23,20,Detroit Lions,DET,-1,39.5,University of Phoenix Stadium,FALSE,57,4,50,
12/8/2002,2002,14,FALSE,Baltimore Ravens,25,37,New Orleans Saints,NO,-2,42.5,M&T Bank Stadium,FALSE,30,6,75,
12/8/2002,2002,14,FALSE,Carolina Panthers,52,31,Cincinnati Bengals,CAR,-3,37.5,Bank of America Stadium,FALSE,35,1,89,
12/8/2002,2002,14,FALSE,Dallas Cowboys,27,31,San Francisco 49ers,SF,-4.5,40,Texas Stadium,FALSE,51,8,89,
12/8/2002,2002,14,FALSE,Green Bay Packers,26,22,Minnesota Vikings,GB,-9.5,43.5,Lambeau Field,FALSE,19,12,58,
12/8/2002,2002,14,FALSE,Jacksonville Jaguars,20,21,Cleveland Browns,JAX,-2.5,41.5,EverBank Field,FALSE,56,9,84,
12/8/2002,2002,14,FALSE,Kansas City Chiefs,49,10,St. Louis Rams,KC,-4.5,45.5,Arrowhead Stadium,FALSE,35,10,75,
12/8/2002,2002,14,FALSE,New England Patriots,27,17,Buffalo Bills,NE,-3.5,45,Gillette Stadium,FALSE,35,17,63,
12/8/2002,2002,14,FALSE,New York Jets,19,13,Denver Broncos,DEN,-1.5,43,Giants Stadium,FALSE,37,13,59,
12/8/2002,2002,14,FALSE,Pittsburgh Steelers,6,24,Houston Texans,PIT,-14,37.5,Heinz Field,FALSE,33,14,85,
12/8/2002,2002,14,FALSE,San Diego Chargers,7,27,Oakland Raiders,LVR,-3.5,45.5,Qualcomm Stadium,FALSE,58,7,80,
12/8/2002,2002,14,FALSE,Seattle Seahawks,20,27,Philadelphia Eagles,PHI,-3,37.5,CenturyLink Field,FALSE,38,5,98,
12/8/2002,2002,14,FALSE,Tampa Bay Buccaneers,34,10,Atlanta Falcons,TB,-3.5,37,Raymond James Stadium,FALSE,63,7,79,
12/8/2002,2002,14,FALSE,Tennessee Titans,27,17,Indianapolis Colts,IND,-1,43,Nissan Stadium,FALSE,35,6,82,
12/8/2002,2002,14,FALSE,Washington Redskins,21,27,New York Giants,WAS,-3,37.5,FedEx Field,FALSE,36,6,70,
12/9/2002,2002,14,FALSE,Miami Dolphins,27,9,Chicago Bears,MIA,-10.5,37,Sun Life Stadium,FALSE,76,16,80,
12/15/2002,2002,15,FALSE,Atlanta Falcons,24,30,Seattle Seahawks,ATL,-9.5,46,Georgia Dome,FALSE,72,0,,DOME
12/15/2002,2002,15,FALSE,Buffalo Bills,20,13,San Diego Chargers,BUF,-3,42.5,Ralph Wilson Stadium,FALSE,36,15,82,
12/15/2002,2002,15,FALSE,Chicago Bears,20,13,New York Jets,NYJ,-6.5,38,Memorial Stadium (Champaign),FALSE,35,12,83,
12/15/2002,2002,15,FALSE,Cincinnati Bengals,15,29,Jacksonville Jaguars,JAX,-3,45,Paul Brown Stadium,FALSE,37,10,85,
12/15/2002,2002,15,FALSE,Cleveland Browns,23,28,Indianapolis Colts,IND,-2,41.5,FirstEnergy Stadium,FALSE,36,14,79,
12/15/2002,2002,15,FALSE,Denver Broncos,31,24,Kansas City Chiefs,DEN,-3.5,47.5,Sports Authority Field at Mile High,FALSE,45,12,27,
12/15/2002,2002,15,FALSE,Detroit Lions,20,23,Tampa Bay Buccaneers,TB,-9.5,37,Ford Field,FALSE,72,0,,DOME
12/15/2002,2002,15,FALSE,Houston Texans,19,23,Baltimore Ravens,BAL,-3,35,Reliant Stadium,FALSE,72,0,,DOME
12/15/2002,2002,15,FALSE,Miami Dolphins,23,17,Oakland Raiders,MIA,-1.5,43.5,Sun Life Stadium,FALSE,61,9,67,
12/15/2002,2002,15,FALSE,New Orleans Saints,31,32,Minnesota Vikings,NO,-7,51,Louisiana Superdome,FALSE,72,0,,DOME
12/15/2002,2002,15,FALSE,New York Giants,37,7,Dallas Cowboys,NYG,-5,35,Giants Stadium,FALSE,43,19,63,
12/15/2002,2002,15,FALSE,Philadelphia Eagles,34,21,Washington Redskins,PHI,-7.5,38,Veterans Stadium,FALSE,44,16,57,
12/15/2002,2002,15,FALSE,Pittsburgh Steelers,30,14,Carolina Panthers,PIT,-9,39,Heinz Field,FALSE,36,13,78,
12/15/2002,2002,15,FALSE,San Francisco 49ers,14,20,Green Bay Packers,SF,-3,42.5,Candlestick Park,FALSE,57,23,80,
12/15/2002,2002,15,FALSE,St. Louis Rams,30,28,Arizona Cardinals,LAR,-11,43,Edward Jones Dome,FALSE,72,0,,DOME
12/16/2002,2002,15,FALSE,Tennessee Titans,24,7,New England Patriots,TEN,-2.5,43.5,Nissan Stadium,FALSE,50,6,77,
12/21/2002,2002,16,FALSE,Arizona Cardinals,14,17,San Francisco 49ers,SF,-3.5,41,University of Phoenix Stadium,FALSE,46,12,77,
12/21/2002,2002,16,FALSE,Dallas Cowboys,3,27,Philadelphia Eagles,PHI,-7,36.5,Texas Stadium,FALSE,51,17,45,
12/21/2002,2002,16,FALSE,Minnesota Vikings,20,17,Miami Dolphins,MIA,-3,45,Hubert H. Humphrey Metrodome,FALSE,72,0,,DOME
12/22/2002,2002,16,FALSE,Atlanta Falcons,36,15,Detroit Lions,ATL,-10.5,44,Georgia Dome,FALSE,72,0,,DOME
12/22/2002,2002,16,FALSE,Baltimore Ravens,13,14,Cleveland Browns,BAL,-2.5,39.5,M&T Bank Stadium,FALSE,44,10,45,
12/22/2002,2002,16,FALSE,Carolina Panthers,24,14,Chicago Bears,CAR,-4,36.5,Bank of America Stadium,FALSE,48,9,49,
12/22/2002,2002,16,FALSE,Cincinnati Bengals,20,13,New Orleans Saints,NO,-7,49,Paul Brown Stadium,FALSE,42,15,60,
12/22/2002,2002,16,FALSE,Green Bay Packers,10,0,Buffalo Bills,GB,-6.5,43.5,Lambeau Field,FALSE,28,21,70,
12/22/2002,2002,16,FALSE,Indianapolis Colts,27,44,New York Giants,IND,-4.5,41,RCA Dome,FALSE,72,0,,DOME
12/22/2002,2002,16,FALSE,Jacksonville Jaguars,10,28,Tennessee Titans,TEN,-3,41.5,EverBank Field,FALSE,53,8,60,
12/22/2002,2002,16,FALSE,Kansas City Chiefs,24,22,San Diego Chargers,KC,-1.5,44,Arrowhead Stadium,FALSE,30,11,63,
12/22/2002,2002,16,FALSE,New England Patriots,17,30,New York Jets,NE,-3.5,41,Gillette Stadium,FALSE,40,17,53,
12/22/2002,2002,16,FALSE,Oakland Raiders,28,16,Denver Broncos,LVR,-3.5,46.5,Oakland Coliseum,FALSE,50,8,74,
12/22/2002,2002,16,FALSE,Seattle Seahawks,30,10,St. Louis Rams,SEA,-2.5,48,CenturyLink Field,FALSE,42,6,85,
12/22/2002,2002,16,FALSE,Washington Redskins,26,10,Houston Texans,WAS,-6.5,36.5,FedEx Field,FALSE,46,10,47,
12/23/2002,2002,16,FALSE,Tampa Bay Buccaneers,7,17,Pittsburgh Steelers,TB,-4.5,38,Raymond James Stadium,FALSE,60,7,77,
12/28/2002,2002,17,FALSE,New York Giants,10,7,Philadelphia Eagles,NYG,-1,37.5,Giants Stadium,FALSE,34,12,66,
12/28/2002,2002,17,FALSE,Oakland Raiders,24,0,Kansas City Chiefs,LVR,-8.5,44.5,Oakland Coliseum,FALSE,55,17,86,
12/29/2002,2002,17,FALSE,Buffalo Bills,27,9,Cincinnati Bengals,BUF,-7.5,45,Ralph Wilson Stadium,FALSE,32,11,84,
12/29/2002,2002,17,FALSE,Chicago Bears,0,15,Tampa Bay Buccaneers,TB,-7,32,Memorial Stadium (Champaign),FALSE,28,10,85,
12/29/2002,2002,17,FALSE,Cleveland Browns,24,16,Atlanta Falcons,ATL,-2.5,41,FirstEnergy Stadium,FALSE,33,7,94,
12/29/2002,2002,17,FALSE,Denver Broncos,37,7,Arizona Cardinals,DEN,-13.5,42,Sports Authority Field at Mile High,FALSE,46,14,23,
12/29/2002,2002,17,FALSE,Detroit Lions,36,38,Minnesota Vikings,MIN,-3.5,47,Ford Field,FALSE,72,0,,DOME
12/29/2002,2002,17,FALSE,Houston Texans,3,13,Tennessee Titans,TEN,-9.5,35.5,Reliant Stadium,FALSE,72,0,,DOME
12/29/2002,2002,17,FALSE,Indianapolis Colts,20,13,Jacksonville Jaguars,IND,-8.5,40.5,RCA Dome,FALSE,72,0,,DOME
12/29/2002,2002,17,FALSE,New England Patriots,27,24,Miami Dolphins,MIA,-2,38,Gillette Stadium,FALSE,34,13,72,
12/29/2002,2002,17,FALSE,New Orleans Saints,6,10,Carolina Panthers,NO,-6,43.5,Louisiana Superdome,FALSE,72,0,,DOME
12/29/2002,2002,17,FALSE,New York Jets,42,17,Green Bay Packers,GB,-1.5,39.5,Giants Stadium,FALSE,38,14,70,
12/29/2002,2002,17,FALSE,Pittsburgh Steelers,34,31,Baltimore Ravens,PIT,-8,39,Heinz Field,FALSE,31,5,94,
12/29/2002,2002,17,FALSE,San Diego Chargers,28,31,Seattle Seahawks,LAC,-3,42.5,Qualcomm Stadium,FALSE,56,9,82,
12/29/2002,2002,17,FALSE,Washington Redskins,20,14,Dallas Cowboys,WAS,-7.5,36.5,FedEx Field,FALSE,40,7,72,
12/30/2002,2002,17,FALSE,St. Louis Rams,31,20,San Francisco 49ers,LAR,-2,39.5,Edward Jones Dome,FALSE,72,0,,DOME
1/4/2003,2002,Wildcard,TRUE,Green Bay Packers,7,27,Atlanta Falcons,GB,-6.5,40.5,Lambeau Field,FALSE,,,,
1/4/2003,2002,Wildcard,TRUE,New York Jets,41,0,Indianapolis Colts,NYJ,-6,42,Giants Stadium,FALSE,,,,
1/5/2003,2002,Wildcard,TRUE,Pittsburgh Steelers,36,33,Cleveland Browns,PIT,-8,43,Heinz Field,FALSE,,,,
1/5/2003,2002,Wildcard,TRUE,San Francisco 49ers,39,38,New York Giants,SF,-3,41,Candlestick Park,FALSE,,,,
1/11/2003,2002,Division,TRUE,Philadelphia Eagles,20,6,Atlanta Falcons,PHI,-7.5,38.5,Veterans Stadium,FALSE,,,,
1/11/2003,2002,Division,TRUE,Tennessee Titans,34,31,Pittsburgh Steelers,TEN,-4.5,44,Nissan Stadium,FALSE,,,,
1/12/2003,2002,Division,TRUE,Oakland Raiders,30,10,New York Jets,LVR,-5.5,47,Oakland Coliseum,FALSE,,,,
1/12/2003,2002,Division,TRUE,Tampa Bay Buccaneers,31,6,San Francisco 49ers,TB,-6,39.5,Raymond James Stadium,FALSE,,,,
1/19/2003,2002,Conference,TRUE,Oakland Raiders,41,24,Tennessee Titans,LVR,-9,46,Oakland Coliseum,FALSE,,,,
1/19/2003,2002,Conference,TRUE,Philadelphia Eagles,10,27,Tampa Bay Buccaneers,PHI,-4,33.5,Veterans Stadium,FALSE,,,,
1/26/2003,2002,Superbowl,TRUE,Oakland Raiders,21,48,Tampa Bay Buccaneers,LVR,-4,44,Qualcomm Stadium,TRUE,,,,
9/4/2003,2003,1,FALSE,Washington Redskins,16,13,New York Jets,WAS,-3,40,FedEx Field,FALSE,74,9,89,
9/7/2003,2003,1,FALSE,Buffalo Bills,31,0,New England Patriots,BUF,-1,44.5,Ralph Wilson Stadium,FALSE,64,11,82,
9/7/2003,2003,1,FALSE,Carolina Panthers,24,23,Jacksonville Jaguars,CAR,-4,34.5,Bank of America Stadium,FALSE,67,9,79,
9/7/2003,2003,1,FALSE,Cincinnati Bengals,10,30,Denver Broncos,DEN,-6,43.5,Paul Brown Stadium,FALSE,65,5,75,
9/7/2003,2003,1,FALSE,Cleveland Browns,6,9,Indianapolis Colts,IND,-2,48,FirstEnergy Stadium,FALSE,65,4,72,
9/7/2003,2003,1,FALSE,Dallas Cowboys,13,27,Atlanta Falcons,DAL,-2,36.5,Texas Stadium,FALSE,75,6,51,
9/7/2003,2003,1,FALSE,Detroit Lions,42,24,Arizona Cardinals,DET,-3.5,39,Ford Field,FALSE,72,0,,DOME
9/7/2003,2003,1,FALSE,Green Bay Packers,25,30,Minnesota Vikings,GB,-4,47,Lambeau Field,FALSE,68,7,86,
9/7/2003,2003,1,FALSE,Kansas City Chiefs,27,14,San Diego Chargers,KC,-4.5,47,Arrowhead Stadium,FALSE,70,7,58,
9/7/2003,2003,1,FALSE,Miami Dolphins,20,21,Houston Texans,MIA,-14,34.5,Sun Life Stadium,FALSE,82,8,80,
9/7/2003,2003,1,FALSE,New York Giants,23,13,St. Louis Rams,LAR,-1,46.5,Giants Stadium,FALSE,72,6,55,
9/7/2003,2003,1,FALSE,Pittsburgh Steelers,34,15,Baltimore Ravens,PIT,-4,38.5,Heinz Field,FALSE,64,4,71,
9/7/2003,2003,1,FALSE,San Francisco 49ers,49,7,Chicago Bears,SF,-6.5,40.5,Candlestick Park,FALSE,63,15,75,
9/7/2003,2003,1,FALSE,Seattle Seahawks,27,10,New Orleans Saints,SEA,-3,48.5,CenturyLink Field,FALSE,62,10,81,
9/7/2003,2003,1,FALSE,Tennessee Titans,25,20,Oakland Raiders,TEN,-3.5,46,Nissan Stadium,FALSE,70,6,72,
9/8/2003,2003,1,FALSE,Philadelphia Eagles,0,17,Tampa Bay Buccaneers,PHI,-3,36,Lincoln Financial Field,FALSE,72,9,66,
9/14/2003,2003,2,FALSE,Arizona Cardinals,0,38,Seattle Seahawks,SEA,-5,44.5,University of Phoenix Stadium,FALSE,92,8,17,
9/14/2003,2003,2,FALSE,Atlanta Falcons,31,33,Washington Redskins,ATL,-3,39.5,Georgia Dome,FALSE,72,0,,DOME
9/14/2003,2003,2,FALSE,Baltimore Ravens,33,13,Cleveland Browns,BAL,-2.5,39,M&T Bank Stadium,FALSE,72,6,87,
9/14/2003,2003,2,FALSE,Green Bay Packers,31,6,Detroit Lions,GB,-7,45.5,Lambeau Field,FALSE,64,7,92,
9/14/2003,2003,2,FALSE,Indianapolis Colts,33,7,Tennessee Titans,IND,-2.5,44,RCA Dome,FALSE,72,0,,DOME
9/14/2003,2003,2,FALSE,Jacksonville Jaguars,17,38,Buffalo Bills,BUF,-3,42,EverBank Field,FALSE,80,7,69,
9/14/2003,2003,2,FALSE,Kansas City Chiefs,41,20,Pittsburgh Steelers,KC,-3.5,48,Arrowhead Stadium,FALSE,62,10,78,
9/14/2003,2003,2,FALSE,Minnesota Vikings,24,13,Chicago Bears,MIN,-9,44.5,Hubert H. Humphrey Metrodome,FALSE,72,0,,DOME
9/14/2003,2003,2,FALSE,New Orleans Saints,31,10,Houston Texans,NO,-8,40.5,Louisiana Superdome,FALSE,72,0,,DOME
9/14/2003,2003,2,FALSE,New York Jets,10,21,Miami Dolphins,MIA,-3,37,Giants Stadium,FALSE,73,13,92,
9/14/2003,2003,2,FALSE,Oakland Raiders,23,20,Cincinnati Bengals,LVR,-12,45,Oakland Coliseum,FALSE,66,11,77,
9/14/2003,2003,2,FALSE,Philadelphia Eagles,10,31,New England Patriots,PHI,-4,38,Lincoln Financial Field,FALSE,76,8,90,
9/14/2003,2003,2,FALSE,San Diego Chargers,13,37,Denver Broncos,DEN,-3,43,Qualcomm Stadium,FALSE,70,8,83,
9/14/2003,2003,2,FALSE,St. Louis Rams,27,24,San Francisco 49ers,LAR,-3,47.5,Edward Jones Dome,FALSE,72,0,,DOME
9/14/2003,2003,2,FALSE,Tampa Bay Buccaneers,9,12,Carolina Panthers,TB,-9,34.5,Raymond James Stadium,FALSE,81,5,61,
9/15/2003,2003,2,FALSE,New York Giants,32,35,Dallas Cowboys,NYG,-7.5,36.5,Giants Stadium,FALSE,75,10,86,
9/21/2003,2003,3,FALSE,Arizona Cardinals,20,13,Green Bay Packers,GB,-7.5,42.5,University of Phoenix Stadium,FALSE,90,6,13,
9/21/2003,2003,3,FALSE,Atlanta Falcons,10,31,Tampa Bay Buccaneers,TB,-6.5,35.5,Georgia Dome,FALSE,72,0,,DOME
9/21/2003,2003,3,FALSE,Cincinnati Bengals,10,17,Pittsburgh Steelers,PIT,-4.5,44.5,Paul Brown Stadium,FALSE,63,5,73,
9/21/2003,2003,3,FALSE,Detroit Lions,13,23,Minnesota Vikings,MIN,-4,47.5,Ford Field,FALSE,72,0,,DOME
9/21/2003,2003,3,FALSE,Houston Texans,14,42,Kansas City Chiefs,KC,-7.5,44,Reliant Stadium,FALSE,72,0,,DOME
9/21/2003,2003,3,FALSE,Indianapolis Colts,23,13,Jacksonville Jaguars,IND,-7.5,42,RCA Dome,FALSE,72,0,,DOME
9/21/2003,2003,3,FALSE,Miami Dolphins,17,7,Buffalo Bills,MIA,-3,40.5,Sun Life Stadium,FALSE,84,15,74,
9/21/2003,2003,3,FALSE,New England Patriots,23,16,New York Jets,NE,-6,38,Gillette Stadium,FALSE,69,10,61,
9/21/2003,2003,3,FALSE,San Diego Chargers,10,24,Baltimore Ravens,LAC,-1.5,38.5,Qualcomm Stadium,FALSE,69,8,86,
9/21/2003,2003,3,FALSE,San Francisco 49ers,12,13,Cleveland Browns,SF,-7,44.5,Candlestick Park,FALSE,70,9,62,
9/21/2003,2003,3,FALSE,Seattle Seahawks,24,23,St. Louis Rams,SEA,-3,47,CenturyLink Field,FALSE,58,10,74,
9/21/2003,2003,3,FALSE,Tennessee Titans,27,12,New Orleans Saints,TEN,-4.5,43.5,Nissan Stadium,FALSE,70,7,73,
9/21/2003,2003,3,FALSE,Washington Redskins,21,24,New York Giants,WAS,-1.5,43.5,FedEx Field,FALSE,72,8,79,
9/22/2003,2003,3,FALSE,Denver Broncos,31,10,Oakland Raiders,DEN,-5.5,45,Sports Authority Field at Mile High,FALSE,58,11,34,
9/28/2003,2003,4,FALSE,Baltimore Ravens,10,17,Kansas City Chiefs,KC,-3,43.5,M&T Bank Stadium,FALSE,68,10,72,
9/28/2003,2003,4,FALSE,Buffalo Bills,13,23,Philadelphia Eagles,BUF,-3,39.5,Ralph Wilson Stadium,FALSE,56,10,75,
9/28/2003,2003,4,FALSE,Carolina Panthers,23,3,Atlanta Falcons,CAR,-6,35.5,Bank of America Stadium,FALSE,67,7,73,
9/28/2003,2003,4,FALSE,Cleveland Browns,14,21,Cincinnati Bengals,CLE,-4.5,40,FirstEnergy Stadium,FALSE,54,10,71,
9/28/2003,2003,4,FALSE,Denver Broncos,20,16,Detroit Lions,DEN,-12,44,Sports Authority Field at Mile High,FALSE,54,8,37,
9/28/2003,2003,4,FALSE,Houston Texans,24,20,Jacksonville Jaguars,JAX,-2.5,37.5,Reliant Stadium,FALSE,72,0,,DOME
9/28/2003,2003,4,FALSE,Minnesota Vikings,35,7,San Francisco 49ers,PICK,0,43,Hubert H. Humphrey Metrodome,FALSE,72,0,,DOME
9/28/2003,2003,4,FALSE,New Orleans Saints,21,55,Indianapolis Colts,IND,-1.5,42,Louisiana Superdome,FALSE,72,0,,DOME
9/28/2003,2003,4,FALSE,New York Jets,6,17,Dallas Cowboys,NYJ,-3,37,Giants Stadium,FALSE,70,12,94,
9/28/2003,2003,4,FALSE,Oakland Raiders,34,31,San Diego Chargers,LVR,-7,41.5,Oakland Coliseum,FALSE,62,13,80,
9/28/2003,2003,4,FALSE,Pittsburgh Steelers,13,30,Tennessee Titans,PIT,-3.5,44,Heinz Field,FALSE,55,7,82,
9/28/2003,2003,4,FALSE,St. Louis Rams,37,13,Arizona Cardinals,LAR,-11.5,45.5,Edward Jones Dome,FALSE,72,0,,DOME
9/28/2003,2003,4,FALSE,Washington Redskins,20,17,New England Patriots,WAS,-3.5,43,FedEx Field,FALSE,69,11,74,
9/29/2003,2003,4,FALSE,Chicago Bears,23,38,Green Bay Packers,GB,-4,41.5,Soldier Field,FALSE,49,12,65,
10/5/2003,2003,5,FALSE,Atlanta Falcons,26,39,Minnesota Vikings,MIN,-4.5,43.5,Georgia Dome,FALSE,72,0,,DOME
10/5/2003,2003,5,FALSE,Buffalo Bills,22,16,Cincinnati Bengals,BUF,-7,40,Ralph Wilson Stadium,FALSE,44,13,63,
10/5/2003,2003,5,FALSE,Carolina Panthers,19,13,New Orleans Saints,CAR,-7,37.5,Bank of America Stadium,FALSE,62,5,66,
10/5/2003,2003,5,FALSE,Chicago Bears,24,21,Oakland Raiders,LVR,-3.5,43.5,Soldier Field,FALSE,48,5,73,
10/5/2003,2003,5,FALSE,Dallas Cowboys,24,7,Arizona Cardinals,DAL,-7.5,39.5,Texas Stadium,FALSE,73,8,76,
10/5/2003,2003,5,FALSE,Green Bay Packers,35,13,Seattle Seahawks,GB,-1,45,Lambeau Field,FALSE,40,5,67,
10/5/2003,2003,5,FALSE,Jacksonville Jaguars,27,21,San Diego Chargers,JAX,-3,42.5,EverBank Field,FALSE,76,5,77,
10/5/2003,2003,5,FALSE,Kansas City Chiefs,24,23,Denver Broncos,KC,-3.5,46.5,Arrowhead Stadium,FALSE,62,10,73,
10/5/2003,2003,5,FALSE,New England Patriots,38,30,Tennessee Titans,NE,-1,40.5,Gillette Stadium,FALSE,54,14,60,
10/5/2003,2003,5,FALSE,New York Giants,10,23,Miami Dolphins,NYG,-1.5,38,Giants Stadium,FALSE,54,12,60,
10/5/2003,2003,5,FALSE,Philadelphia Eagles,27,25,Washington Redskins,PHI,-4.5,40.5,Lincoln Financial Field,FALSE,53,12,65,
10/5/2003,2003,5,FALSE,Pittsburgh Steelers,13,33,Cleveland Browns,PIT,-7,42,Heinz Field,FALSE,47,7,63,
10/5/2003,2003,5,FALSE,San Francisco 49ers,24,17,Detroit Lions,SF,-7.5,42.5,Candlestick Park,FALSE,61,12,77,
10/6/2003,2003,5,FALSE,Tampa Bay Buccaneers,35,38,Indianapolis Colts,TB,-4.5,37.5,Raymond James Stadium,FALSE,78,4,72,
10/12/2003,2003,6,FALSE,Arizona Cardinals,18,26,Baltimore Ravens,BAL,-6.5,37,University of Phoenix Stadium,FALSE,85,6,42,
10/12/2003,2003,6,FALSE,Cleveland Browns,13,7,Oakland Raiders,CLE,-3.5,43.5,FirstEnergy Stadium,FALSE,62,11,65,
10/12/2003,2003,6,FALSE,Dallas Cowboys,23,21,Philadelphia Eagles,DAL,-1,37.5,Texas Stadium,FALSE,72,10,75,
10/12/2003,2003,6,FALSE,Denver Broncos,17,14,Pittsburgh Steelers,DEN,-6.5,45,Sports Authority Field at Mile High,FALSE,52,9,28,
10/12/2003,2003,6,FALSE,Green Bay Packers,34,40,Kansas City Chiefs,GB,-2.5,47.5,Lambeau Field,FALSE,56,16,72,
10/12/2003,2003,6,FALSE,Indianapolis Colts,20,23,Carolina Panthers,IND,-4,37.5,RCA Dome,FALSE,72,0,,DOME
10/12/2003,2003,6,FALSE,Jacksonville Jaguars,10,24,Miami Dolphins,MIA,-3.5,38,EverBank Field,FALSE,73,9,98,
10/12/2003,2003,6,FALSE,New England Patriots,17,6,New York Giants,NE,-2.5,42.5,Gillette Stadium,FALSE,54,9,95,
10/12/2003,2003,6,FALSE,New Orleans Saints,20,13,Chicago Bears,NO,-6.5,43,Louisiana Superdome,FALSE,72,0,,DOME
10/12/2003,2003,6,FALSE,New York Jets,30,3,Buffalo Bills,BUF,-1,36.5,Giants Stadium,FALSE,64,15,68,
10/12/2003,2003,6,FALSE,Seattle Seahawks,20,19,San Francisco 49ers,SEA,-3.5,44.5,CenturyLink Field,FALSE,52,19,83,
10/12/2003,2003,6,FALSE,Tennessee Titans,38,17,Houston Texans,TEN,-8.5,39.5,Nissan Stadium,FALSE,68,5,81,
10/12/2003,2003,6,FALSE,Washington Redskins,13,35,Tampa Bay Buccaneers,TB,-3.5,37,FedEx Field,FALSE,67,9,63,
10/13/2003,2003,6,FALSE,St. Louis Rams,36,0,Atlanta Falcons,LAR,-10,46,Edward Jones Dome,FALSE,72,0,,DOME
10/19/2003,2003,7,FALSE,Atlanta Falcons,17,45,New Orleans Saints,NO,-3,42,Georgia Dome,FALSE,72,0,,DOME
10/19/2003,2003,7,FALSE,Buffalo Bills,24,7,Washington Redskins,BUF,-3,38,Ralph Wilson Stadium,FALSE,44,9,88,
10/19/2003,2003,7,FALSE,Carolina Panthers,17,37,Tennessee Titans,PICK,0,37.5,Bank of America Stadium,FALSE,56,3,74,
10/19/2003,2003,7,FALSE,Cincinnati Bengals,34,26,Baltimore Ravens,BAL,-1,36,Paul Brown Stadium,FALSE,56,5,67,
10/19/2003,2003,7,FALSE,Cleveland Browns,20,26,San Diego Chargers,CLE,-3.5,41,FirstEnergy Stadium,FALSE,52,10,67,
10/19/2003,2003,7,FALSE,Detroit Lions,7,38,Dallas Cowboys,DAL,-3,39,Ford Field,FALSE,72,0,,DOME
10/19/2003,2003,7,FALSE,Houston Texans,14,19,New York Jets,NYJ,-3.5,38,Reliant Stadium,FALSE,72,0,,DOME
10/19/2003,2003,7,FALSE,Miami Dolphins,13,19,New England Patriots,MIA,-6.5,37,Sun Life Stadium,FALSE,78,6,72,
10/19/2003,2003,7,FALSE,Minnesota Vikings,28,20,Denver Broncos,MIN,-4,44,Hubert H. Humphrey Metrodome,FALSE,72,0,,DOME
10/19/2003,2003,7,FALSE,New York Giants,10,14,Philadelphia Eagles,NYG,-3,37,Giants Stadium,FALSE,53,12,68,
10/19/2003,2003,7,FALSE,San Francisco 49ers,24,7,Tampa Bay Buccaneers,TB,-5,39,Candlestick Park,FALSE,61,10,74,
10/19/2003,2003,7,FALSE,Seattle Seahawks,24,17,Chicago Bears,SEA,-11,41.5,CenturyLink Field,FALSE,60,10,78,
10/19/2003,2003,7,FALSE,St. Louis Rams,34,24,Green Bay Packers,LAR,-4,48.5,Edward Jones Dome,FALSE,72,0,,DOME
10/20/2003,2003,7,FALSE,Oakland Raiders,10,17,Kansas City Chiefs,KC,-4.5,47.5,Oakland Coliseum,FALSE,63,6,74,
10/26/2003,2003,8,FALSE,Arizona Cardinals,16,13,San Francisco 49ers,SF,-7,41,University of Phoenix Stadium,FALSE,76,14,6,
10/26/2003,2003,8,FALSE,Baltimore Ravens,26,6,Denver Broncos,BAL,-2.5,36.5,M&T Bank Stadium,FALSE,64,9,87,
10/26/2003,2003,8,FALSE,Chicago Bears,24,16,Detroit Lions,CHI,-3,37.5,Soldier Field,FALSE,43,10,75,
10/26/2003,2003,8,FALSE,Cincinnati Bengals,27,24,Seattle Seahawks,SEA,-3,41.5,Paul Brown Stadium,FALSE,51,10,88,
10/26/2003,2003,8,FALSE,Indianapolis Colts,30,21,Houston Texans,IND,-13,44,RCA Dome,FALSE,72,0,,DOME
10/26/2003,2003,8,FALSE,Jacksonville Jaguars,17,30,Tennessee Titans,TEN,-4.5,43.5,EverBank Field,FALSE,75,7,74,
10/26/2003,2003,8,FALSE,Kansas City Chiefs,38,5,Buffalo Bills,KC,-5.5,43.5,Arrowhead Stadium,FALSE,42,9,66,
10/26/2003,2003,8,FALSE,Minnesota Vikings,17,29,New York Giants,MIN,-5.5,44.5,Hubert H. Humphrey Metrodome,FALSE,72,0,,DOME
10/26/2003,2003,8,FALSE,New England Patriots,9,3,Cleveland Browns,NE,-4.5,37.5,Gillette Stadium,FALSE,56,14,88,
10/26/2003,2003,8,FALSE,New Orleans Saints,20,23,Carolina Panthers,NO,-3,39.5,Louisiana Superdome,FALSE,72,0,,DOME
10/26/2003,2003,8,FALSE,Philadelphia Eagles,24,17,New York Jets,PHI,-3,36,Lincoln Financial Field,FALSE,64,11,87,
10/26/2003,2003,8,FALSE,Pittsburgh Steelers,21,33,St. Louis Rams,PIT,-1,45.5,Heinz Field,FALSE,57,6,91,
